Time,"время$время, час$пора делать что-либо$вовремя$вовремя$"
Be,"глагол-связка быть$быть, иметься$быть, находиться$гл.be, употребленный в начале безличного предложения$"
Good,"хороший, приятный$хороший$искусный, хороший$добрый$хорошо (о делах или здоровье)$"
Year,"год$учебный/финансовый и т. д. год$быть в возрасте двух/двенадцати/тридцати семи и т. д. лет$двухлетний/двенадцатилетний/тридцатисемилетний и т. д.$курс, класс$"
Have,"вспом. гл., вместе с прич. прош. вр. основного гл. используется для формирования времен Present Perfect и Past Perfect$"
New,"новый$новый$новый$быть незнакомым, не освоившимся$быть новичком в чем-либо/где-либо$"
People,"люди$народ, население$народ, национальность$"
Do,"вспом. гл., используемый при образовании вопрос. и отриц. предложений$вспом. гл., используемый при образовании разделит. вопросов$вспом. гл., используемый для выражения согласия с тем, что было сказано перед этим, во избежание повтора смыслового глагола$вспом. гл., используемый в эмфатической конструкции для усиления смыслового глагола$"
Old,"старый$старый, поношенный$такого-то возраста$старый, давнишний друг/враг и т. д.$старый, бывший$"
Way,"путь, способ$путь, дорога$пробираться в/сквозь/к и т. д.$быть уже в пути$на чьем-либо пути/с чьего-либо пути$"
Say,"говорить, сказать$сообщать, высказывать мнение$показывать, говорить(ся)$подумать про себя$как будто говорить, показывать$"
Great,"отличный, прекрасный$великий$огромный$колоссальный$очень большой/длинный и т. д.$"
Man,"мужчина$человек$"
Get,"приобретать, покупать$забирать, доставать и приносить$получать$понимать$входить/выходить/проходить и т. д.$"
High,"высокий$высокий, высоко расположенный$имеющий такую-то высоту$высокий, большой$высокий, лучший$"
Day,"день, сутки$день$рабочий день$на днях$день за днем$"
Make,"делать, создавать$давать обещание/делать замечание/допускать ошибку и т. д.$заставлять кого-либо делать что-либо$делать кого-либо счастливым/расстраивать кого-либо/усложнять что-либо и т. д.$быть в состоянии пойти куда-либо$"
Small,"маленький, небольшой$маленький$незначительный, мелкий$чувствовать себя униженным$"
Thing,"вещь, штука$человек, создание$вещь, штука, событие$во-первых, потому что$дело в том, что …$"
Go,"идти, ехать$идти, ехать$исчезать, проходить$проходить, протекать хорошо/плохо и т. д.$оставаться (в каком-либо состоянии)$"
Large,"большой$быть на свободе$в целом$"
Child,"ребенок$ребенок$"
See,"видеть$понимать$встречать(ся), посещать$смотреть$узнавать, выяснять$"
Long,"длинный, долгий$долгий, длительный$имеющий такую-то длину или продолжительность$длинный, объемистый$"
Know,"знать, иметь понятие$знать, быть знакомым$уметь, знать$давать знать, сообщать$знать, догадываться$"
Young,"молодой, юный$"
Government,"правительство$управление, форма правления$правительственный$"
Take,"брать, носить с собой$брать кого-либо с собой, водить/возить кого-либо куда-либо$брать (без разрешения), присваивать$забирать, отнимать$принимать, соглашаться на что-либо$"
Right,"правильный, верный$правый$подходящий, нужный$справедливый, порядочный$решить (проблему)$"
Work,"работать$работать, функционировать$срабатывать, приводить к результату$уметь пользоваться чем-либо$работать, заставлять работать$"
Think,"думать, полагать$думать, раздумывать$думать, полагать$подумывать о чем-либо$мысленно быть с кем-либо, представлять себе что-либо$"
Early,"ранний, рано$преждевременный, преждевременно$не раньше, чем$в самом начале$"
Life,"жизнь$жизнь$жизнь$жизнь, образ жизни$семейная/частная/половая и т. д. жизнь$"
Come,"приходить, приезжать$приходить$идти вместе с кем-либо$следовать за/быть первым/последним и т. д. (в соревновании, списке)$доходить до, достигать$"
Big,"большой$важный, серьезный$старший$популярный$преуспевать$"
Woman,"женщина$женская зрелость$"
Give,"давать, дарить$давать, подавать$предоставлять$сообщать$причинять, быть источником$"
Late,"опаздывающий, поздний, поздно$поздний, в конце, поздно$уже поздно$покойный$в последнее время$"
System,"система, метод$система, устройство$система, организм$система$"
Look,"смотреть$искать$хорошо/странно и т. д. выглядеть$похоже, что …$собираться, планировать сделать что-либо$"
Full,"полный, заполненный$полный$полный, несокращенный$максимальная скорость/сила/громкость и т. д.$быть самодовольным, самовлюбленным$"
Case,"случай$судебное дело$судебное дело$случай заболеваемости, больной$это как раз тот случай, относиться к данному случаю$"
Use,"использовать$расходовать$использовать кого-либо$употреблять$не отказаться от чего-либо (помощи и т. д.)$"
Far,"далеко$далеко, давно$гораздо лучше/дешевле/больше и т. д.$слишком трудный/дорогой/поздний и т. д.$насколько мне известно$"
Part,"часть, доля$принимать участие в чем-либо$роль$играть роль в чем-либо, участвовать$часть, деталь$"
Find,"находить$обнаруживать, натыкаться$обнаруживать, выяснять$находить силы/деньги/время и т. д.$считать, находить кого-либо/что-либо легким/скучным/смешным и т. д.$"
Low,"низкий, невысокий$низкий$низкий, тихий$слабый, неяркий$подавленный$"
Group,"группа$группа, ансамбль$"
Want,"хотеть$нуждаться$нужно, необходимо сделать что-либо$быть вызванным, разыскиваемым, требуемым$"
Bad,"плохой$плохой$серьезный$неудачный, неблагоприятный$неплохо$"
Number,"число$номер$число, количество$"
Tell,"говорить, сообщать, рассказывать$велеть, приказывать$видеть, понимать$говорить, показывать, свидетельствовать$знаешь что ...$"
Sure,"уверенный$убедиться, удостовериться$быть уверенным в чем-либо$точно, наверняка$быть уверенным в своих силах$"
World,"мир, земной шар$мир, сфера$развивающиеся /индустриально развитые/западные и т.д. страны$животный/растительный и т.д. мир$жизнь$"
Put,"класть на/в и т. д.$приводить кого-либо в какое-либо настроение/ставить кого-либо в какое-либо положение и т. д.$излагать, выражать$писать$"
Clear,"ясный, понятный$четкий, отчетливый$очевидный$уверенный$свободный$"
House,"дом$домочадцы$здание, помещение, заведение, фирма$палата (парламента)$зрители, аудитория$"
Mean,"значить$иметь в виду$намереваться, хотеть что-либо сделать$означать$не шутить, говорить серьезно$"
Likely,"возможный, вероятный$правдоподобный$"
Area,"район$площадка, место$область$площадь$"
Become,"становиться доступным/богатым/писателем и т. д.$что сталось с …?$"
Real,"реальный, действительный$настоящий, истинный$настоящий, натуральный$настоящий$"
Company,"компания$общество, гости$составить кому-либо компанию$быть приятным/интересным собеседником$труппа$"
Leave,"уходить, уезжать$покидать, бросать$оставлять, забывать$оставлять неиспользованным$оставлять после себя$"
Black,"черный$чернокожий$негритянский$черный$черный$"
Problem,"проблема$задача (в математике и т. д.)$иметь проблемы с кем-л., чем-л.$конечно! запросто!$не за что! (в ответ на благодарность)$"
White,"белый$белый, белокожий$белый$бледный$с молоком$"
Service,"обслуживание$услуги, служба$работа, служба$богослужение, служба$техническое обслуживание$"
Need,"нуждаться, иметь потребность$не нужно, не следует делать что-либо$нуждаться, требовать$испытывать необходимость в чем-либо$"
Free,"свободный$бесплатный$находящийся на свободе$свободный, незанятый$свободный, незанятый (кем-либо)$"
Place,"место$происходить$на месте$действующий (о законе и т. д.)$не на месте$"
