Time,"hora$tiempo$tiempo$vez$época$"
Be,"ser, estar$hay$estar$es, era, etc.$se usa con otro verbo en -ing para formar los tiempos continuos$"
Good,"bueno$bueno$bueno$bueno$estupendo$"
Year,"año$tener… años$curso$siglos$año$"
Have,"verbo auxiliar que se usa con un participio para construir el pretérito perfecto compuesto y el pluscuamperfecto: haber$tener$tener$tomar$tener$"
New,"nuevo$nuevo$nuevo$nuevo$nuevo$"
People,"personas$gente$personas$personas, gente$pueblo$"
Do,"se usa junto a otro verbo para formar preguntas y frases negativas$se añade conjugado al final de una frase para convertirla en pregunta$se usa para evitar repetir el verbo recién empleado$se usa para añadir énfasis al verbo principal$hacer$"
Old,"viejo, antiguo$viejo$¿cuántos años tienes, tiene, etc.?$tener seis meses, 16 años, etc.$antiguo$"
Way,"manera$camino$por el camino$manera$dirección$"
Say,"decir$decir$poner$decir, suponer$huelga decir$"
Great,"genial$grande$grande, mucho$grande$enorme$"
Man,"hombre$ser humano$hombre$ser humano, hombre$hombre$"
Get,"recibir$conseguir, comprar$coger un autobús, tren, taxi, etc.$llegar$recoger$"
High,"alto$alto$alto$alto$alto$"
Day,"día$día$día$día libre$un día$"
Make,"hacer, producir$estar hecho de algo$hacer$obligar a alguien a hacer algo$hacer$"
Small,"pequeño$pequeño$pequeño$pequeño$pequeño$"
Thing,"cosa$pertenencias$aspecto$las cosas$nada$"
Go,"ir$ir$ir a correr, a nadar, etc.$ir a hacer/ser algo$se usa para expresar algo que se espera que ocurra en el futuro$"
Large,"grande$grande$en parte, en medida$tamaño$intestino grueso$"
Child,"niño, -a$hijo, -a$ser pan comido$niño/niña$hijo/hija$"
See,"ver$quedar con$ver$entender$ver$"
Long,"largo$largo$mucho tiempo$largo$de largo, de duración$"
Know,"saber$saber$saber$saber$conocer$"
Young,"joven$los jóvenes$las crías de algo$joven$joven$"
Government,"gobierno$gobierno$gobierno$gobierno$gobierno$"
Take,"llevar$llevar$coger$coger$hacer$"
Right,"correcto, exacto$tener razón$derecho$apropiado, indicado$correcto$"
Work,"trabajar$funcionar$funcionar$matarse a trabajar$trabajo$"
Think,"creer$opinar$pensar$pensar$pensar, creer$"
Early,"temprano$antes de tiempo$al principio$primer(o), principios de$llegar temprano$"
Life,"vida$vida$vida$vida$vida$"
Come,"venir$venir$venir$venir$acabar, llegar$"
Big,"grande$grande$tu hermano/hermana mayor$grande$, importante$"
Woman,"mujer$mujer$mujer que hace la limpieza$mujer$condición de mujer$"
Give,"dar$dar$dar$dar$dar$"
Late,"llegar tarde (a algo)$tarde$tarde, a finales de$es tarde$demasiado tarde$"
System,"sistema$sistema, método$sistema$organismo$sistema$"
Look,"mirar$buscar$estar/quedar bien, raro, etc.$parecerse a alguien/algo$parece que$"
Full,"lleno$lleno$completo, detallado$máximo$en su totalidad$"
Case,"maleta$estuche$caso$caso$caso$"
Use,"usar$consumir$uso$uso$uso$"
Far,"lejos$mucho$según tengo entendido$con diferencia$hasta ahora$"
Part,"parte$parte de algo$papel$participar (en algo)$pieza$"
Find,"encontrar$encontrar$encontrar$encontrar$declarar a alguien culpable/no culpable$"
Low,"bajo$bajo, a poca distancia de la tierra$grave, bajo$mugir$bajo$"
Group,"grupo, conjunto$grupo$agrupar(se), juntar(se)$grupo$grupo; banda (música); equipo (deporte)$"
Want,"querer$querer$querer; desear$necesitar, precisar, requerir$carecer (de); pasar miseria/necesidad$"
Bad,"malo$malo$grave$malo$malo$"
Number,"número$número$número$varios$numerar$"
Tell,"decir, contar$decirle a alguien que haga algo$notarse$contar$decir, mandar$"
Sure,"seguro$asegurarse (de que)$con seguridad$estar seguro de algo$estar seguro de uno mismo$"
World,"el mundo$el mundo de uno$mundo$mundo$mundo$"
Put,"poner, colocar$escribir$poner, colocar$poner, colocar$presentar$"
Clear,"claro$nítido$transparente$claro$despejado$"
House,"casa$cortesía de la casa$llevarse de maravilla$casa$casa$"
Mean,"significar$quiero decir$tener la intención de hacer algo, querer hacer algo$tener la intención de hacer algo$significar, dar lugar a$"
Likely,"probable, capaz$probable$"
Area,"zona$zona$campo$área$zona$"
Become,"convertirse en$¿qué fue de…?$volverse, ponerse, convertirse$hacerse, llegar a ser$ser de$"
Real,"real$auténtico$verdadero$principal$gran$"
Company,"empresa$compañía$hacer compañía a alguien$invitados$compañía$"
Leave,"salir (de), irse (de)$dejar$dejar$dejar$dejar$"
Black,"negro$negro$negro$negro$tener un saldo positivo$"
Problem,"problema$por supuesto$no hay de qué$tener un problema con algo/alguien$problema$"
White,"blanco$blanco$con leche$blanco como el papel$blanco$"
Service,"servicio$servicio$cargo por servicio$trabajo$servicio, oficio$"
Need,"necesitar$no tener que hacer algo$necesitar$necesidad$necesitar algo$"
Free,"gratis$libre$libre$en libertad$libre$"
Place,"lugar$casa$sitio$plaza$tener lugar$"
Feel,"sentirse$sentir, experimentar$creer$parecer alguien/algo, sentirse como alguien/algo$parecer que…$"
Easy,"fácil$me da igual$tomárselo con calma$del dicho al hecho hay un trecho$"
Hand,"mano$a mano$darse la mano, ir de la mano$descontrolado$aguja$"
Seem,"parecer$parece ser…$parecer$aparente$aparentemente$"
Short,"corto$corto$bajo$corto$escaso$"
Party,"fiesta$partido$grupo$, reunión$grupo$"
Ask,"preguntar$invitar$pedir a alguien que haga algo$preguntar$preguntar$"
Strong,"fuerte$resistente$fuerte$fuerte$sólido$"
School,"colegio$colegio$una escuela de baile, idiomas, equitación, etc.$universidad$escuela, colegio$"
Show,"enseñar$enseñar$mostrar$demostrar$mostrar$"
True,"verdadero, verídico, cierto$verdadero$hacerse realidad$verdadero$exacto; acertado$"
Country,"país$campo$país$país, nación$campo$"
Try,"intentar$probar$intento, tentativa$intentar$probar$"
Hard,"duro$difícil$duro, intenso$duro, intenso$ser duro con alguien$"
Point,"punto$punto de vista, perspectiva$atributo, cualidad$punta$momento, instante$"
Call,"llamarse algo$llamar$gritar$llamar$llamar$"
Poor,"pobre$pobre$malo$poco hábil$pobre$"
Week,"semana$semana laboral$semana$semana$semana$"
Keep,"guardar, quedarse con$guardar algo en, encima de, etc. algo$mantenerse despierto, limpio, a salvo, etc., mantener a alguien/algo despierto, limpio, a salvo, etc.$seguir haciendo algo, estar continuamente haciendo algo$entretener, retener$"
Wide,"ancho$cinco millas, tres pulgadas, etc. de ancho$una amplia gama, selección, etc.$mantenerse alejado de alguien/algo$muy separado/abierto de par en par$"
Member,"miembro$miembro, socio, afiliado$calidad de socio$afiliación$cuota$"
Provide,"suministrar, proveer$proporcionar, proveer, suministrar, facilitar$mantener$siempre que; a condición de que$"
Simple,"sencillo$simple, sencillo$sencillo, único$sencillo, fácil, simple$sencillo, fácil, simple$"
End,"final, fin$final, extremo$al final$fin$poner fin a algo$"
Hold,"sostener, coger$sujetar, mantener$llevar a cabo, celebrar$tener capacidad/cabida para$secuestrar, encarcelar$"
Close,"cerrar$cerrar$cerrar$cercano$cerca$"
State,"estado$estado$el Estado$exponer, declarar, afirmar$estado$"
Turn,"girar$darse la vuelta$pasar$girar$ponerse azul, frío, etc.$"
Fine,"bien$vale$bien$selecto$despejado$"
Word,"palabra$no creerse, entender, decir, etc. ni una palabra$en otras palabras$hablar un momento con alguien$confiar en alguien$"
Follow,"seguir$seguir$seguir un camino/una carretera$seguir instrucciones/órdenes$seguir el hilo (de)$"
Wrong,"equivocado$estar equivocado$malo, no bien$¿qué pasa?$equivocarse en algo$"
Family,"familia$prole$familia$familia$familia$"
Begin,"empezar$empezar$empezar por algo$al principio$en primer lugar$"
French,"francés$patatas fritas$judías verdes$ventanas francesas$"
Fact,"hecho$en realidad$hecho$lo cierto es…$hecho$"
Bring,"traer$traer alegría, suerte, paz, etc. (a alguien)$traer, llevar$proporcionar, provocar, dar, causar$provocar, causar, ocasionar$"
Nice,"bonito, bueno$agradable$amable, simpático$bonito$preciso$"
Head,"cabeza$cabeza$director, -ora$director, -ora$cabecera$"
Like,"parecido a$¿cómo es alguien/algo?$como$propio de$me gusta, te gusta, etc.$"
Happy,"feliz, contento$feliz cumpleaños, Año Nuevo, etc.$contento, satisfecho$encantado de hacer algo$feliz, alegre, dichoso$"
Month,"mes$mes$mes$mensual$mucho tiempo$"
Going,"progreso$marcha, progreso$pista$partida$existente, disponible$"
Red,"rojo$pelirrojo$sonrojarse$rojo$en números rojos$"
Side,"lado$costado$lado$margen$lado$"
Help,"ayudar$ayudar$ayudar$servirse algo$no poder evitar algo$"
Sorry,"(lo) siento$apenado$compadecer a alguien$arrepentido$lo siento$"
Business,"negocios$empresa$trabajo$no ser asunto de alguien$no te metas en mis asuntos$"
Start,"empezar$empezar$principio, comienzo$partir$empezar$"
Dead,"muerto$descargado, gastado$muerto$no haría eso ni muerto$caer muerto$"
Night,"noche$noche$noche$noche$camisón$"
Run,"correr$gestionar$pasar$resbalar$funcionar$"
Heavy,"pesado$¿cuánto pesa…?$intenso$un bebedor/fumador empedernido$nieve/lluvia intensa$"
Eye,"ojo$ojo$vigilar a alguien/algo$para alguien$echar una ojeada a algo$"
Write,"escribir$escribir$escribir$escribir$escribir$"
Cold,"frío$tener frío$frío$resfriado$el frío$"
Home,"hogar, casa$residencia$sentirse a gusto$a casa$dirección/teléfono de casa$"
Set,"fijar, establecer$ponerse$ambientar$ajustar$liberar a alguien$"
Ready,"listo, preparado$listo, preparado$preparado (para), listo$dispuesto (a)$pronto$"
